# Rescaled matter transfer functions [-T_i(k)/k^2] for adiabatic (AD) mode (normalized to initial curvature=1) at redshift z=0.5
# for k=1.04434e-05 to 34.4277 h/Mpc,
# number of wavenumbers equal to 581
# T_i   stands for (delta rho_i/rho_i)(k,z) with above normalization 
# The rescaling factor [-1/k^2] with k in 1/Mpc is here to match the CMBFAST/CAMB output convention
#
#
#    1:k (h/Mpc)              2:-T_cdm/k2              3:-T_idm_dr/k2           4:-T_b/k2                5:-T_g/k2                6:-T_ur/k2               7:-T_idr/k2              8:-T_ncdm/k2             9:-T_tot/k2          
       3.331034479778e-02       6.094406420586e+06       0.000000000000e+00       6.047937052387e+06       1.718395982684e+03       1.711102042364e+03       0.000000000000e+00       0.000000000000e+00       6.084456557905e+06 
       3.346352107116e-02       6.068231440762e+06       0.000000000000e+00       6.021717577004e+06       1.695364184864e+03       1.688168003587e+03       0.000000000000e+00       0.000000000000e+00       6.058286194411e+06 
       3.361728829939e-02       6.042371648153e+06       0.000000000000e+00       5.995822823146e+06       1.672723002217e+03       1.665622927813e+03       0.000000000000e+00       0.000000000000e+00       6.032432367639e+06 
       3.377166281429e-02       6.016637167190e+06       0.000000000000e+00       5.970022394886e+06       1.650402600525e+03       1.643397284291e+03       0.000000000000e+00       0.000000000000e+00       6.006698959049e+06 
       3.392666150860e-02       5.990921703440e+06       0.000000000000e+00       5.944286697676e+06       1.628360791980e+03       1.621449036598e+03       0.000000000000e+00       0.000000000000e+00       5.980991697199e+06 
       3.408230186049e-02       5.965272134154e+06       0.000000000000e+00       5.918623176895e+06       1.606608050158e+03       1.599788627761e+03       0.000000000000e+00       0.000000000000e+00       5.955351281676e+06 
       3.423860195953e-02       5.939670343150e+06       0.000000000000e+00       5.893019966408e+06       1.585133454578e+03       1.578405184451e+03       0.000000000000e+00       0.000000000000e+00       5.929760580189e+06 
       3.439558053405e-02       5.914107803060e+06       0.000000000000e+00       5.867450442941e+06       1.563937121898e+03       1.557298859273e+03       0.000000000000e+00       0.000000000000e+00       5.904208243645e+06 
       3.455325698002e-02       5.888878955379e+06       0.000000000000e+00       5.842224459662e+06       1.543086673350e+03       1.536536862542e+03       0.000000000000e+00       0.000000000000e+00       5.878990989743e+06 
       3.471165139164e-02       5.863347800520e+06       0.000000000000e+00       5.816691975069e+06       1.522399051665e+03       1.515937090986e+03       0.000000000000e+00       0.000000000000e+00       5.853470907534e+06 
       3.487078459362e-02       5.837880998550e+06       0.000000000000e+00       5.791235829950e+06       1.501962082917e+03       1.495586838796e+03       0.000000000000e+00       0.000000000000e+00       5.828017021461e+06 
       3.503067817538e-02       5.812600982575e+06       0.000000000000e+00       5.765935880305e+06       1.481831568957e+03       1.475541776024e+03       0.000000000000e+00       0.000000000000e+00       5.802745062498e+06 
       3.519135452726e-02       5.787410718180e+06       0.000000000000e+00       5.740714154237e+06       1.461964200182e+03       1.455758750170e+03       0.000000000000e+00       0.000000000000e+00       5.777561015545e+06 
       3.535283687883e-02       5.762238567430e+06       0.000000000000e+00       5.715550659688e+06       1.442333001810e+03       1.436210880538e+03       0.000000000000e+00       0.000000000000e+00       5.752401338382e+06 
       3.551514933961e-02       5.737121783508e+06       0.000000000000e+00       5.690450478311e+06       1.422944907634e+03       1.416905082083e+03       0.000000000000e+00       0.000000000000e+00       5.727298244426e+06 
       3.567831694219e-02       5.712048623356e+06       0.000000000000e+00       5.665411503299e+06       1.403794452734e+03       1.397835914261e+03       0.000000000000e+00       0.000000000000e+00       5.702241500420e+06 
       3.584236568800e-02       5.687148578683e+06       0.000000000000e+00       5.640534538946e+06       1.384912885781e+03       1.379034488071e+03       0.000000000000e+00       0.000000000000e+00       5.677356061549e+06 
       3.600732259604e-02       5.662264332857e+06       0.000000000000e+00       5.615685712542e+06       1.366247711115e+03       1.360448533587e+03       0.000000000000e+00       0.000000000000e+00       5.652488341274e+06 
       3.617321575456e-02       5.637256823063e+06       0.000000000000e+00       5.590684668487e+06       1.347763104557e+03       1.342042426705e+03       0.000000000000e+00       0.000000000000e+00       5.627492890758e+06 
       3.634007437612e-02       5.612448043012e+06       0.000000000000e+00       5.565950479900e+06       1.329534476477e+03       1.323891165342e+03       0.000000000000e+00       0.000000000000e+00       5.602706719457e+06 
       3.650792885624e-02       5.587381571418e+06       0.000000000000e+00       5.540916189918e+06       1.311428191138e+03       1.305861707641e+03       0.000000000000e+00       0.000000000000e+00       5.577656348670e+06 
       3.667681083580e-02       5.562847879930e+06       0.000000000000e+00       5.516412697217e+06       1.293689151055e+03       1.288197982481e+03       0.000000000000e+00       0.000000000000e+00       5.553138212981e+06 
       3.684675326770e-02       5.538088612310e+06       0.000000000000e+00       5.491676993613e+06       1.276070933716e+03       1.270654538718e+03       0.000000000000e+00       0.000000000000e+00       5.528393564997e+06 
       3.701779048792e-02       5.513371742820e+06       0.000000000000e+00       5.467002074615e+06       1.258666547555e+03       1.253324050516e+03       0.000000000000e+00       0.000000000000e+00       5.503694167371e+06 
       3.718995829148e-02       5.488697822574e+06       0.000000000000e+00       5.442387921335e+06       1.241446751740e+03       1.236177323044e+03       0.000000000000e+00       0.000000000000e+00       5.479040481972e+06 
       3.736329401363e-02       5.463864224019e+06       0.000000000000e+00       5.417599165283e+06       1.224373921365e+03       1.219176967891e+03       0.000000000000e+00       0.000000000000e+00       5.454224858604e+06 
       3.753783661670e-02       5.439264702072e+06       0.000000000000e+00       5.393074644181e+06       1.207550271413e+03       1.202424725848e+03       0.000000000000e+00       0.000000000000e+00       5.429647917416e+06 
       3.771362678319e-02       5.414871757040e+06       0.000000000000e+00       5.368777584353e+06       1.190964845158e+03       1.185909688929e+03       0.000000000000e+00       0.000000000000e+00       5.405280722819e+06 
       3.789070701547e-02       5.390354180593e+06       0.000000000000e+00       5.344338143768e+06       1.174513402542e+03       1.169528070270e+03       0.000000000000e+00       0.000000000000e+00       5.380786180566e+06 
       3.806912174282e-02       5.365833854955e+06       0.000000000000e+00       5.319900324747e+06       1.158234198538e+03       1.153317963881e+03       0.000000000000e+00       0.000000000000e+00       5.356289572869e+06 
       3.824891743640e-02       5.341113974633e+06       0.000000000000e+00       5.295261986533e+06       1.142077501598e+03       1.137229879822e+03       0.000000000000e+00       0.000000000000e+00       5.331593348181e+06 
       3.843014273275e-02       5.316794262930e+06       0.000000000000e+00       5.271045305150e+06       1.126180859098e+03       1.121400681335e+03       0.000000000000e+00       0.000000000000e+00       5.307300470477e+06 
       3.861284856687e-02       5.292415170273e+06       0.000000000000e+00       5.246731033842e+06       1.110428849910e+03       1.105715527018e+03       0.000000000000e+00       0.000000000000e+00       5.282942272145e+06 
       3.879708831544e-02       5.267876149149e+06       0.000000000000e+00       5.222254564666e+06       1.094805661855e+03       1.090158673730e+03       0.000000000000e+00       0.000000000000e+00       5.258423861769e+06 
       3.898291795133e-02       5.243507159624e+06       0.000000000000e+00       5.197992747766e+06       1.079375590315e+03       1.074794094349e+03       0.000000000000e+00       0.000000000000e+00       5.234082375024e+06 
       3.917039621047e-02       5.219095012284e+06       0.000000000000e+00       5.173688576852e+06       1.064090077907e+03       1.059573464001e+03       0.000000000000e+00       0.000000000000e+00       5.209697875117e+06 
       3.935958477209e-02       5.194478974354e+06       0.000000000000e+00       5.149165867690e+06       1.048901653162e+03       1.044449514987e+03       0.000000000000e+00       0.000000000000e+00       5.185107287714e+06 
       3.955054845392e-02       5.170061394615e+06       0.000000000000e+00       5.124872647581e+06       1.033910758129e+03       1.029522247349e+03       0.000000000000e+00       0.000000000000e+00       5.160719916035e+06 
       3.974335542356e-02       5.145653643065e+06       0.000000000000e+00       5.100597520232e+06       1.019068707168e+03       1.014743193056e+03       0.000000000000e+00       0.000000000000e+00       5.136343658707e+06 
       3.993807742780e-02       5.121288203476e+06       0.000000000000e+00       5.076384670423e+06       1.004384571368e+03       1.000121397046e+03       0.000000000000e+00       0.000000000000e+00       5.112012812154e+06 
       4.013479004175e-02       5.096874482912e+06       0.000000000000e+00       5.052111703018e+06       9.898207550727e+02       9.856193941921e+02       0.000000000000e+00       0.000000000000e+00       5.087631857833e+06 
       4.033357293975e-02       5.072348445855e+06       0.000000000000e+00       5.027725076859e+06       9.753748624059e+02       9.712348558245e+02       0.000000000000e+00       0.000000000000e+00       5.063138427165e+06 
       4.053451019039e-02       5.048078908697e+06       0.000000000000e+00       5.003617016501e+06       9.611035219533e+02       9.570240319621e+02       0.000000000000e+00       0.000000000000e+00       5.038904828442e+06 
       4.073769057829e-02       5.023652124868e+06       0.000000000000e+00       4.979345596085e+06       9.469381017383e+02       9.429187377167e+02       0.000000000000e+00       0.000000000000e+00       5.014513098078e+06 
       4.094320795551e-02       4.998936228433e+06       0.000000000000e+00       4.954776660373e+06       9.328311496542e+02       9.288716693658e+02       0.000000000000e+00       0.000000000000e+00       4.989831070965e+06 
       4.115116162595e-02       4.974499506850e+06       0.000000000000e+00       4.930477524521e+06       9.189205851930e+02       9.150201694312e+02       0.000000000000e+00       0.000000000000e+00       4.965426631523e+06 
       4.136165676638e-02       4.949883727102e+06       0.000000000000e+00       4.906051485547e+06       9.050832764341e+02       9.012415755788e+02       0.000000000000e+00       0.000000000000e+00       4.940851356681e+06 
       4.157480488843e-02       4.925291005093e+06       0.000000000000e+00       4.881608977129e+06       8.913753041949e+02       8.875917937268e+02       0.000000000000e+00       0.000000000000e+00       4.916292957616e+06 
       4.179072434631e-02       4.900661731016e+06       0.000000000000e+00       4.857173165045e+06       8.777777544297e+02       8.740519565603e+02       0.000000000000e+00       0.000000000000e+00       4.891704775554e+06 
       4.200954089569e-02       4.875974211445e+06       0.000000000000e+00       4.832687458739e+06       8.642817027507e+02       8.606131878170e+02       0.000000000000e+00       0.000000000000e+00       4.867059677775e+06 
       4.223138831001e-02       4.851283849893e+06       0.000000000000e+00       4.808195018480e+06       8.509025816421e+02       8.472908653415e+02       0.000000000000e+00       0.000000000000e+00       4.842411131622e+06 
       4.245640906142e-02       4.826551507077e+06       0.000000000000e+00       4.783698845191e+06       8.376157260163e+02       8.340603885090e+02       0.000000000000e+00       0.000000000000e+00       4.817726594943e+06 
       4.268475507436e-02       4.801729815763e+06       0.000000000000e+00       4.759102963720e+06       8.244180335129e+02       8.209187121602e+02       0.000000000000e+00       0.000000000000e+00       4.792951131736e+06 
       4.291658856129e-02       4.776663849067e+06       0.000000000000e+00       4.734260126943e+06       8.112772308206e+02       8.078337019496e+02       0.000000000000e+00       0.000000000000e+00       4.767931082741e+06 
       4.315208295139e-02       4.751534137157e+06       0.000000000000e+00       4.709357427697e+06       7.982174566609e+02       7.948293467575e+02       0.000000000000e+00       0.000000000000e+00       4.742847923009e+06 
       4.339142392460e-02       4.726398965984e+06       0.000000000000e+00       4.684461461735e+06       7.852619068333e+02       7.819287883601e+02       0.000000000000e+00       0.000000000000e+00       4.717761210235e+06 
       4.363481056553e-02       4.701218068312e+06       0.000000000000e+00       4.659504862773e+06       7.723911129412e+02       7.691126290669e+02       0.000000000000e+00       0.000000000000e+00       4.692626463704e+06 
       4.388245665405e-02       4.675892153741e+06       0.000000000000e+00       4.634445327672e+06       7.595859644486e+02       7.563618310608e+02       0.000000000000e+00       0.000000000000e+00       4.667353334966e+06 
       4.413459211199e-02       4.650444669211e+06       0.000000000000e+00       4.609280220702e+06       7.468468765995e+02       7.436768116730e+02       0.000000000000e+00       0.000000000000e+00       4.641961188012e+06 
       4.439146462884e-02       4.624860489523e+06       0.000000000000e+00       4.583984687907e+06       7.341799134027e+02       7.310636466304e+02       0.000000000000e+00       0.000000000000e+00       4.616433385287e+06 
       4.465334149311e-02       4.599317850155e+06       0.000000000000e+00       4.558746238001e+06       7.215872566746e+02       7.185244007909e+02       0.000000000000e+00       0.000000000000e+00       4.590949531376e+06 
       4.492051166088e-02       4.573357729540e+06       0.000000000000e+00       4.533092031604e+06       7.090058835783e+02       7.059964424804e+02       0.000000000000e+00       0.000000000000e+00       4.565048650130e+06 
       4.519328809836e-02       4.547224760273e+06       0.000000000000e+00       4.507283574100e+06       6.964653743474e+02       6.935091469983e+02       0.000000000000e+00       0.000000000000e+00       4.538977900526e+06 
       4.547201044250e-02       4.521069876502e+06       0.000000000000e+00       4.481414885972e+06       6.840012810795e+02       6.810979642662e+02       0.000000000000e+00       0.000000000000e+00       4.512879263422e+06 
       4.575704803142e-02       4.494669415590e+06       0.000000000000e+00       4.455353038543e+06       6.715659766358e+02       6.687154455837e+02       0.000000000000e+00       0.000000000000e+00       4.486543342361e+06 
       4.604880336690e-02       4.468097138177e+06       0.000000000000e+00       4.429142911165e+06       6.591678540209e+02       6.563699445558e+02       0.000000000000e+00       0.000000000000e+00       4.460039355818e+06 
       4.634771608273e-02       4.441265087767e+06       0.000000000000e+00       4.402688912255e+06       6.467870481300e+02       6.440416815545e+02       0.000000000000e+00       0.000000000000e+00       4.433278194026e+06 
       4.665426750824e-02       4.414147390954e+06       0.000000000000e+00       4.375986849025e+06       6.344254126386e+02       6.317325243223e+02       0.000000000000e+00       0.000000000000e+00       4.406237380259e+06 
       4.696898593402e-02       4.386980745807e+06       0.000000000000e+00       4.349169528710e+06       6.221042603130e+02       6.194636567546e+02       0.000000000000e+00       0.000000000000e+00       4.379137286292e+06 
       4.729245270980e-02       4.359441021872e+06       0.000000000000e+00       4.322078616433e+06       6.097778777811e+02       6.071895882550e+02       0.000000000000e+00       0.000000000000e+00       4.351679812502e+06 
       4.762530933221e-02       4.331474417128e+06       0.000000000000e+00       4.294506189359e+06       5.974307845804e+02       5.948949088420e+02       0.000000000000e+00       0.000000000000e+00       4.323787116033e+06 
       4.796826571511e-02       4.303262896004e+06       0.000000000000e+00       4.266745228809e+06       5.850890151289e+02       5.826055229859e+02       0.000000000000e+00       0.000000000000e+00       4.295658415181e+06 
       4.832210987844e-02       4.274663454202e+06       0.000000000000e+00       4.238612043792e+06       5.727255195736e+02       5.702945028722e+02       0.000000000000e+00       0.000000000000e+00       4.267144415999e+06 
       4.868771934632e-02       4.245669710980e+06       0.000000000000e+00       4.210102682423e+06       5.603353135534e+02       5.579568844601e+02       0.000000000000e+00       0.000000000000e+00       4.238239119810e+06 
       4.906607461385e-02       4.216102350343e+06       0.000000000000e+00       4.181032838583e+06       5.478882727730e+02       5.455626859789e+02       0.000000000000e+00       0.000000000000e+00       4.208762510729e+06 
       4.945827512877e-02       4.186315781300e+06       0.000000000000e+00       4.151803677502e+06       5.354321009984e+02       5.331593679720e+02       0.000000000000e+00       0.000000000000e+00       4.179076141654e+06 
       4.986555834474e-02       4.155950782889e+06       0.000000000000e+00       4.122000922306e+06       5.229068234776e+02       5.206872514909e+02       0.000000000000e+00       0.000000000000e+00       4.148812353932e+06 
       5.028932254297e-02       4.125005155743e+06       0.000000000000e+00       4.091640306136e+06       5.103104380784e+02       5.081443294239e+02       0.000000000000e+00       0.000000000000e+00       4.117971749175e+06 
       5.073115429761e-02       4.093303814030e+06       0.000000000000e+00       4.060549193866e+06       4.976160159307e+02       4.955038085720e+02       0.000000000000e+00       0.000000000000e+00       4.086379701612e+06 
       5.119286168841e-02       4.061179875432e+06       0.000000000000e+00       4.029074105744e+06       4.848511665211e+02       4.827931149278e+02       0.000000000000e+00       0.000000000000e+00       4.054371274337e+06 
       5.167651465378e-02       4.028170614400e+06       0.000000000000e+00       3.996673623472e+06       4.719583036951e+02       4.699549883871e+02       0.000000000000e+00       0.000000000000e+00       4.021471659196e+06 
       5.218449424519e-02       3.994451437873e+06       0.000000000000e+00       3.963657854784e+06       4.589483553139e+02       4.570002475352e+02       0.000000000000e+00       0.000000000000e+00       3.987877217926e+06 
       5.271955300582e-02       3.959755284956e+06       0.000000000000e+00       3.929701124458e+06       4.457837237223e+02       4.438914957190e+02       0.000000000000e+00       0.000000000000e+00       3.953311855585e+06 
       5.328488926750e-02       3.923887178971e+06       0.000000000000e+00       3.894592403642e+06       4.324291081314e+02       4.305935720962e+02       0.000000000000e+00       0.000000000000e+00       3.917578175291e+06 
       5.388423884693e-02       3.887036218927e+06       0.000000000000e+00       3.858566647797e+06       4.189018390780e+02       4.171237166573e+02       0.000000000000e+00       0.000000000000e+00       3.880872352532e+06 
       5.452198840588e-02       3.849008760132e+06       0.000000000000e+00       3.821417679785e+06       4.051675437512e+02       4.034477043003e+02       0.000000000000e+00       0.000000000000e+00       3.842998871392e+06 
       5.520331554591e-02       3.809274634671e+06       0.000000000000e+00       3.782583258989e+06       3.911605613072e+02       3.895001913218e+02       0.000000000000e+00       0.000000000000e+00       3.803422790482e+06 
       5.593436133683e-02       3.768120954865e+06       0.000000000000e+00       3.742404788845e+06       3.768951382257e+02       3.752952926491e+02       0.000000000000e+00       0.000000000000e+00       3.762439572263e+06 
       5.672244098420e-02       3.724856842215e+06       0.000000000000e+00       3.700136700957e+06       3.622966512222e+02       3.607587736348e+02       0.000000000000e+00       0.000000000000e+00       3.719350104342e+06 
       5.757629678758e-02       3.679688406458e+06       0.000000000000e+00       3.655994053581e+06       3.473822678560e+02       3.459076997666e+02       0.000000000000e+00       0.000000000000e+00       3.674361802563e+06 
       5.850639257840e-02       3.631685449736e+06       0.000000000000e+00       3.609088158078e+06       3.320453469897e+02       3.306358792509e+02       0.000000000000e+00       0.000000000000e+00       3.626551361637e+06 
       5.952523698015e-02       3.580966836212e+06       0.000000000000e+00       3.559550372689e+06       3.163099092704e+02       3.149672198348e+02       0.000000000000e+00       0.000000000000e+00       3.576039544019e+06 
       6.064769802934e-02       3.526675605265e+06       0.000000000000e+00       3.506461169040e+06       3.001020283480e+02       2.988281327996e+02       0.000000000000e+00       0.000000000000e+00       3.521959998579e+06 
       6.189122446356e-02       3.468222962517e+06       0.000000000000e+00       3.449252063305e+06       2.833995003521e+02       2.821964981989e+02       0.000000000000e+00       0.000000000000e+00       3.463727362599e+06 
       6.327580785120e-02       3.404795334853e+06       0.000000000000e+00       3.387051026205e+06       2.661857813935e+02       2.650558560557e+02       0.000000000000e+00       0.000000000000e+00       3.400519295283e+06 
       6.482340043442e-02       3.335787360161e+06       0.000000000000e+00       3.319243389366e+06       2.484977644876e+02       2.474429187339e+02       0.000000000000e+00       0.000000000000e+00       3.331729249131e+06 
       6.655637724308e-02       3.259966451252e+06       0.000000000000e+00       3.244593696311e+06       2.303769155039e+02       2.293989859011e+02       0.000000000000e+00       0.000000000000e+00       3.256124733973e+06 
       6.849462003702e-02       3.176475063030e+06       0.000000000000e+00       3.162070314531e+06       2.119584325415e+02       2.110586866552e+02       0.000000000000e+00       0.000000000000e+00       3.172821401744e+06 
       7.065116192839e-02       3.084498968748e+06       0.000000000000e+00       3.070859987392e+06       1.934529041409e+02       1.926317112640e+02       0.000000000000e+00       0.000000000000e+00       3.081005537296e+06 
       7.302731324637e-02       2.983614893152e+06       0.000000000000e+00       2.970467115268e+06       1.751463109684e+02       1.744028228472e+02       0.000000000000e+00       0.000000000000e+00       2.980242759844e+06 
       7.560948228140e-02       2.874201600250e+06       0.000000000000e+00       2.861127894761e+06       1.573938353233e+02       1.567257156125e+02       0.000000000000e+00       0.000000000000e+00       2.870889405416e+06 
       7.837015341704e-02       2.757895087832e+06       0.000000000000e+00       2.744581383047e+06       1.405655363595e+02       1.399688489525e+02       0.000000000000e+00       0.000000000000e+00       2.754596840382e+06 
       8.127342540703e-02       2.636806165539e+06       0.000000000000e+00       2.622907773311e+06       1.249561407270e+02       1.244257231711e+02       0.000000000000e+00       0.000000000000e+00       2.633470160659e+06 
       8.428245120759e-02       2.514167672864e+06       0.000000000000e+00       2.499544649564e+06       1.107793093828e+02       1.103090719019e+02       0.000000000000e+00       0.000000000000e+00       2.510772745400e+06 
       8.736522550163e-02       2.393113174107e+06       0.000000000000e+00       2.377651732619e+06       9.812567034239e+01       9.770915076343e+01       0.000000000000e+00       0.000000000000e+00       2.389640857453e+06 
       9.049708937032e-02       2.276788894680e+06       0.000000000000e+00       2.260610315528e+06       8.699765153675e+01       8.662837096229e+01       0.000000000000e+00       0.000000000000e+00       2.273256034789e+06 
       9.366057376854e-02       2.167729280673e+06       0.000000000000e+00       2.151036907040e+06       7.732239792834e+01       7.699418967847e+01       0.000000000000e+00       0.000000000000e+00       2.164164416148e+06 
       9.684398431351e-02       2.067814740885e+06       0.000000000000e+00       2.050935309099e+06       6.898408311730e+01       6.869127125008e+01       0.000000000000e+00       0.000000000000e+00       2.064264845558e+06 
       1.000397761648e-01       1.978330015872e+06       0.000000000000e+00       1.961645460474e+06       6.184647483166e+01       6.158395840366e+01       0.000000000000e+00       0.000000000000e+00       1.974850114149e+06 
       1.032431945506e-01       1.899484703760e+06       0.000000000000e+00       1.883302195494e+06       5.575394518420e+01       5.551729049516e+01       0.000000000000e+00       0.000000000000e+00       1.896118053578e+06 
       1.064512865600e-01       1.830758458845e+06       0.000000000000e+00       1.815403637375e+06       5.054737878890e+01       5.033282386041e+01       0.000000000000e+00       0.000000000000e+00       1.827551431923e+06 
       1.096622347422e-01       1.771212443065e+06       0.000000000000e+00       1.756945504901e+06       4.608376529450e+01       4.588815599674e+01       0.000000000000e+00       0.000000000000e+00       1.768201607816e+06 
       1.128749265697e-01       1.719412080201e+06       0.000000000000e+00       1.706393071314e+06       4.222911101323e+01       4.204986032193e+01       0.000000000000e+00       0.000000000000e+00       1.716619001689e+06 
       1.160886832038e-01       1.673411156787e+06       0.000000000000e+00       1.661684765567e+06       3.885865928847e+01       3.869371406372e+01       0.000000000000e+00       0.000000000000e+00       1.670840248522e+06 
       1.193030911673e-01       1.631468617847e+06       0.000000000000e+00       1.621008577069e+06       3.587409706764e+01       3.572181830349e+01       0.000000000000e+00       0.000000000000e+00       1.629113984061e+06 
       1.225178988169e-01       1.591700164588e+06       0.000000000000e+00       1.582376557873e+06       3.318954859635e+01       3.304866432659e+01       0.000000000000e+00       0.000000000000e+00       1.589540558761e+06 
       1.257329530161e-01       1.552776957984e+06       0.000000000000e+00       1.544364719660e+06       3.074563636610e+01       3.061512559633e+01       0.000000000000e+00       0.000000000000e+00       1.550776864428e+06 
       1.289481605232e-01       1.513355609550e+06       0.000000000000e+00       1.505662650141e+06       2.849076503200e+01       2.836982496433e+01       0.000000000000e+00       0.000000000000e+00       1.511485255523e+06 
       1.321634644954e-01       1.472771124262e+06       0.000000000000e+00       1.465527390684e+06       2.639474224969e+01       2.628269940319e+01       0.000000000000e+00       0.000000000000e+00       1.470988857719e+06 
       1.353788302075e-01       1.430672548453e+06       0.000000000000e+00       1.423631544710e+06       2.443685510502e+01       2.433312383128e+01       0.000000000000e+00       0.000000000000e+00       1.428940550761e+06 
       1.385942363767e-01       1.387188590889e+06       0.000000000000e+00       1.380151838981e+06       2.260698757145e+01       2.251102399193e+01       0.000000000000e+00       0.000000000000e+00       1.385476484084e+06 
       1.418096698951e-01       1.342681283805e+06       0.000000000000e+00       1.335490374354e+06       2.089939387969e+01       2.081067898940e+01       0.000000000000e+00       0.000000000000e+00       1.340964786207e+06 
       1.450251226306e-01       1.297934942891e+06       0.000000000000e+00       1.290466865896e+06       1.931601854224e+01       1.923402584806e+01       0.000000000000e+00       0.000000000000e+00       1.296194953312e+06 
       1.482405894850e-01       1.253689087664e+06       0.000000000000e+00       1.245908735947e+06       1.785568622521e+01       1.777989288283e+01       0.000000000000e+00       0.000000000000e+00       1.251919903173e+06 
       1.514560672138e-01       1.210824411924e+06       0.000000000000e+00       1.202748562765e+06       1.651954080920e+01       1.644941933652e+01       0.000000000000e+00       0.000000000000e+00       1.209028041471e+06 
       1.546715537092e-01       1.170086366657e+06       0.000000000000e+00       1.161766331080e+06       1.530582992425e+01       1.524086089974e+01       0.000000000000e+00       0.000000000000e+00       1.168269881705e+06 
       1.578870475638e-01       1.132152927086e+06       0.000000000000e+00       1.123698068658e+06       1.421176480072e+01       1.415144004769e+01       0.000000000000e+00       0.000000000000e+00       1.130332163713e+06 
       1.611025478054e-01       1.097440975122e+06       0.000000000000e+00       1.088974010246e+06       1.323100880525e+01       1.317484738063e+01       0.000000000000e+00       0.000000000000e+00       1.095633669988e+06 
       1.643180537342e-01       1.066187354670e+06       0.000000000000e+00       1.057825157082e+06       1.235576810946e+01       1.230332201903e+01       0.000000000000e+00       0.000000000000e+00       1.064410227425e+06 
       1.675335648243e-01       1.038405578815e+06       0.000000000000e+00       1.030274837249e+06       1.157646623972e+01       1.152732799786e+01       0.000000000000e+00       0.000000000000e+00       1.036676875657e+06 
       1.707490806624e-01       1.013743570611e+06       0.000000000000e+00       1.005982278924e+06       1.088012739449e+01       1.083394428935e+01       0.000000000000e+00       0.000000000000e+00       1.012083458609e+06 
       1.739646009106e-01       9.918134977229e+05       0.000000000000e+00       9.844517798370e+05       1.025524786157e+01       1.021171731452e+01       0.000000000000e+00       0.000000000000e+00       9.902254724837e+05 
       1.771801252826e-01       9.720429803207e+05       0.000000000000e+00       9.651612681775e+05       9.689861822670e+00       9.648730857268e+00       0.000000000000e+00       0.000000000000e+00       9.705386457008e+05 
       1.803956535290e-01       9.538415423103e+05       0.000000000000e+00       9.474445086219e+05       9.172986072242e+00       9.134048888462e+00       0.000000000000e+00       0.000000000000e+00       9.524209341162e+05 
       1.836111854284e-01       9.366434276222e+05       0.000000000000e+00       9.307124389024e+05       8.695404889928e+00       8.658494507647e+00       0.000000000000e+00       0.000000000000e+00       9.353031927645e+05 
       1.868267207805e-01       9.198579322200e+05       0.000000000000e+00       9.143280572756e+05       8.248532752599e+00       8.213519246965e+00       0.000000000000e+00       0.000000000000e+00       9.185877498197e+05 
       1.900422594027e-01       9.030097685074e+05       0.000000000000e+00       8.978238631072e+05       7.826116241028e+00       7.792895587154e+00       0.000000000000e+00       0.000000000000e+00       9.018007437128e+05 
       1.932578011267e-01       8.856651654393e+05       0.000000000000e+00       8.807487547954e+05       7.422704640142e+00       7.391196192242e+00       0.000000000000e+00       0.000000000000e+00       8.845058891870e+05 
       1.964733457967e-01       8.676153307433e+05       0.000000000000e+00       8.628626043088e+05       7.035311965295e+00       7.005447949840e+00       0.000000000000e+00       0.000000000000e+00       8.664895934870e+05 
       1.996888932680e-01       8.489283901686e+05       0.000000000000e+00       8.442619403572e+05       6.663975073228e+00       6.635687395070e+00       0.000000000000e+00       0.000000000000e+00       8.478243871131e+05 
       2.029044434054e-01       8.295988612519e+05       0.000000000000e+00       8.249542379879e+05       6.307373471215e+00       6.280599525120e+00       0.000000000000e+00       0.000000000000e+00       8.285068132274e+05 
       2.061199960828e-01       8.098701288175e+05       0.000000000000e+00       8.051733594821e+05       5.966546093970e+00       5.941219165016e+00       0.000000000000e+00       0.000000000000e+00       8.087786621721e+05 
       2.093355511819e-01       7.900856192792e+05       0.000000000000e+00       7.853133132804e+05       5.643130606413e+00       5.619176548568e+00       0.000000000000e+00       0.000000000000e+00       7.889911064480e+05 
       2.125511085918e-01       7.705397146136e+05       0.000000000000e+00       7.656924831996e+05       5.338042489385e+00       5.315383457950e+00       0.000000000000e+00       0.000000000000e+00       7.694421455385e+05 
       2.157666682082e-01       7.515544099663e+05       0.000000000000e+00       7.466085381973e+05       5.052295661453e+00       5.030849803426e+00       0.000000000000e+00       0.000000000000e+00       7.504498338883e+05 
       2.189822299333e-01       7.333643900748e+05       0.000000000000e+00       7.283626763191e+05       4.786098725890e+00       4.765782952200e+00       0.000000000000e+00       0.000000000000e+00       7.322591379334e+05 
       2.221977936748e-01       7.161879741082e+05       0.000000000000e+00       7.111629421569e+05       4.539517992879e+00       4.520248803474e+00       0.000000000000e+00       0.000000000000e+00       7.150866760214e+05 
       2.254133593457e-01       7.002039184622e+05       0.000000000000e+00       6.951849965791e+05       4.312437730917e+00       4.294132582006e+00       0.000000000000e+00       0.000000000000e+00       6.991106421658e+05 
